participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
744,11,English,USA,2,Online,R_1MXotoK0YDDY3MW,Status,Yes,No,No,black,Black or African American,,Female,20,,
745,11,English,USA,2,Online,R_24vZ6Iozarx3lgZ,Control story,No,No,Yes,white,White,,Male,21,,
746,11,English,USA,2,Online,R_1QKQDmnL7HAJCjU,No story,Yes,Yes,No,hispanic,Hispanic or Latino,,Female,20,,
747,11,English,USA,2,Online,R_3plmpUCxscjeI2S,Control story,Yes,No,No,hispanic,Hispanic or Latino,,Female,18,,
748,11,English,USA,2,Online,R_3GwzSuzmjJfVpw0,Status,Yes,Yes,Yes,black,Black or African American,,Female,17,,
749,12,English,Iceland,3,lab - individual,,Status,Yes,No,Yes,white/caucasian,White,,Male,21,,
750,12,English,Iceland,3,lab - individual,,Status,Yes,Yes,Yes,white/caucasian,White,,Female,27,,
751,12,English,Iceland,3,lab - individual,,No story,Yes,No,Yes,white/caucasian,White,,Female,22,,
752,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,No,white/caucasian,White,,Female,27,,
753,12,English,Iceland,3,lab - individual,,Status,Yes,No,No,white/caucasian,White,,Female,24,,
754,12,English,Iceland,3,lab - individual,,Status,No,Yes,No,white/caucasian,White,,Female,23,,
755,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Male,20,,
756,12,English,Iceland,3,lab - individual,,Control story,No,No,No,white/caucasian,White,,Male,20,,
757,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Female,24,,
758,12,English,Iceland,3,lab - individual,,Status,No,No,No,white/caucasian,White,,Female,30,,
759,12,English,Iceland,3,lab - individual,,Control story,No,No,No,white/caucasian,White,,Female,22,,
760,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Female,27,,
761,12,English,Iceland,3,lab - individual,,Control story,No,Yes,No,white/caucasian,White,,Female,25,,
762,12,English,Iceland,3,lab - individual,,Control story,No,Yes,Yes,white/caucasian,White,,Female,22,,
763,12,English,Iceland,3,lab - individual,,Control story,No,Yes,Yes,white/caucasian,White,,Female,19,,
764,12,English,Iceland,3,lab - individual,,No story,Yes,No,Yes,white/caucasian,White,,Male,20,,
765,12,English,Iceland,3,lab - individual,,No story,No,No,No,white/caucasian,White,,Female,21,,
766,12,English,Iceland,3,lab - individual,,No story,No,No,No,white/caucasian,White,,Female,22,,
767,12,English,Iceland,3,lab - individual,,No story,No,No,No,white/caucasian,White,,Female,20,,
768,12,English,Iceland,3,lab - individual,,Control story,No,No,No,white/caucasian,White,,Male,23,,
769,12,English,Iceland,3,lab - individual,,No story,Yes,No,Yes,white/caucasian,White,,Female,33,,
770,12,English,Iceland,3,lab - individual,,No story,No,No,No,white/caucasian,White,,Male,25,,
771,12,English,Iceland,3,lab - individual,,Control story,No,Yes,Yes,white/caucasian,White,,Female,23,,
772,12,English,Iceland,3,lab - individual,,No story,Yes,No,No,white/caucasian,White,,Male,20,,
773,12,English,Iceland,3,lab - individual,,Status,No,No,No,white/caucasian,White,,Male,33,,
774,12,English,Iceland,3,lab - individual,,No story,No,Yes,Yes,white/caucasian,White,,Male,21,,
775,12,English,Iceland,3,lab - individual,,No story,No,Yes,Yes,white/caucasian,White,,Male,21,,
776,12,English,Iceland,3,lab - individual,,Control story,No,Yes,No,white/caucasian,White,,Female,21,,
777,12,English,Iceland,3,lab - individual,,No story,No,Yes,No,white/caucasian,White,,Male,20,,
778,12,English,Iceland,3,lab - individual,,Status,No,Yes,Yes,white/caucasian,White,,Female,19,,
779,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,Yes,white/caucasian,White,,Male,21,,
780,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Female,21,,
781,12,English,Iceland,3,lab - individual,,Control story,No,Yes,No,white/caucasian,White,,Female,29,,
782,12,English,Iceland,3,lab - individual,,Status,Yes,Yes,No,white/caucasian,White,,Female,42,,
783,12,English,Iceland,3,lab - individual,,No story,No,Yes,No,white/caucasian,White,,Female,23,,
784,12,English,Iceland,3,lab - individual,,Control story,Yes,No,Yes,white/caucasian,White,,Female,20,,
785,12,English,Iceland,3,lab - individual,,Control story,No,Yes,No,white/caucasian,White,,Male,28,,
786,12,English,Iceland,3,lab - individual,,Status,Yes,No,Yes,white/caucasian,White,,Male,22,,
787,12,English,Iceland,3,lab - individual,,Status,No,Yes,No,white/caucasian,White,,Male,26,,
788,12,English,Iceland,3,lab - individual,,Status,No,Yes,No,white/caucasian,White,,Female,27,,
789,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Female,21,,
790,12,English,Iceland,3,lab - individual,,Status,No,Yes,Yes,white/caucasian,White,,Female,20,,
791,12,English,Iceland,3,lab - individual,,Status,No,No,No,white/caucasian,White,,Female,22,,
792,12,English,Iceland,3,lab - individual,,Status,Yes,Yes,Yes,white/caucasian,White,,Female,24,,
793,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Female,25,,
794,12,English,Iceland,3,lab - individual,,No story,No,Yes,Yes,white/caucasian,White,,Female,20,,
795,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,Yes,white/caucasian,White,,Male,20,,
796,12,English,Iceland,3,lab - individual,,Status,No,No,No,white/caucasian,White,,Male,20,,
797,12,English,Iceland,3,lab - individual,,Status,Yes,No,No,white/caucasian,White,,Female,23,,
798,12,English,Iceland,3,lab - individual,,No story,Yes,No,No,white/caucasian,White,,Male,21,,
799,12,English,Iceland,3,lab - individual,,Status,No,No,Yes,white/caucasian,White,,Female,23,,
800,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Female,31,,
801,12,English,Iceland,3,lab - individual,,No story,No,No,No,white/caucasian,White,,Male,20,,
802,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,Yes,white/caucasian,White,,Female,30,,
803,12,English,Iceland,3,lab - individual,,Status,No,Yes,Yes,white/caucasian,White,,Male,21,,
804,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,No,white/caucasian,White,,Female,32,,
805,12,English,Iceland,3,lab - individual,,No story,Yes,No,No,white/caucasian,White,,Female,21,,
806,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,No,white/caucasian,White,,Male,20,,
807,12,English,Iceland,3,lab - individual,,Status,No,Yes,No,white/caucasian,White,,Male,21,,
808,12,English,Iceland,3,lab - individual,,No story,Yes,No,No,white/caucasian,White,,Male,20,,
809,12,English,Iceland,3,lab - individual,,Status,Yes,Yes,Yes,white/caucasian,White,,Female,37,,
810,12,English,Iceland,3,lab - individual,,No story,No,Yes,No,white/caucasian,White,,Female,37,,
811,12,English,Iceland,3,lab - individual,,No story,Yes,No,No,white/caucasian,White,,Male,21,,
812,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,Yes,white/caucasian,White,,Female,52,,
813,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Male,24,,
814,12,English,Iceland,3,lab - individual,,No story,No,Yes,Yes,white/caucasian,White,,Female,21,,
815,12,English,Iceland,3,lab - individual,,Control story,No,Yes,Yes,white/caucasian,White,,Female,20,,
816,12,English,Iceland,3,lab - individual,,Status,Yes,No,No,white/caucasian,White,,Female,21,,
817,12,English,Iceland,3,lab - individual,,Status,No,No,Yes,white/caucasian,White,,Male,20,,
818,12,English,Iceland,3,lab - individual,,Status,No,Yes,No,white/caucasian,White,,Male,20,,
819,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,No,white/caucasian,White,,Female,21,,
820,12,English,Iceland,3,lab - individual,,Status,Yes,No,No,white/caucasian,White,,Male,20,,
821,12,English,Iceland,3,lab - individual,,Control story,No,Yes,No,white/caucasian,White,,Female,24,,
822,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,No,white/caucasian,White,,Female,23,,
823,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,No,white/caucasian,White,,Female,20,,
824,12,English,Iceland,3,lab - individual,,No story,Yes,No,Yes,white/caucasian,White,,Male,26,,
825,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,No,white/caucasian,White,,Female,20,,
826,12,English,Iceland,3,lab - individual,,Control story,No,Yes,Yes,white/caucasian,White,,Male,22,,
827,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,Yes,white/caucasian,White,,Female,21,,
828,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,Yes,white/caucasian,White,,Male,21,,
829,12,English,Iceland,3,lab - individual,,Status,Yes,No,Yes,white/caucasian,White,,Male,20,,
830,12,English,Iceland,3,lab - individual,,Control story,No,No,Yes,white/caucasian,White,,Female,20,,
831,12,English,Iceland,3,lab - individual,,Control story,Yes,Yes,Yes,white/caucasian,White,,Female,24,,
832,12,English,Iceland,3,lab - individual,,Status,No,Yes,No,white/caucasian,White,,Female,29,,
833,12,English,Iceland,3,lab - individual,,Status,Yes,No,Yes,white/caucasian,White,,Female,25,,
834,12,English,Iceland,3,lab - individual,,No story,No,Yes,No,white/caucasian,White,,Female,31,,
835,12,English,Iceland,3,lab - individual,,Control story,No,No,No,white/caucasian,White,,Female,24,,
836,12,English,Iceland,3,lab - individual,,Control story,No,Yes,Yes,white/caucasian,White,,Female,19,,
836,12,English,Iceland,3,lab - individual,,No story,No,No,No,white/caucasian,White,,Male,21,,
837,12,English,Iceland,3,lab - individual,,Status,Yes,Yes,Yes,white/caucasian,White,,Male,21,,
838,12,English,Iceland,3,lab - individual,,Control story,No,No,No,white/caucasian,White,,Male,41,,
839,12,English,Iceland,3,lab - individual,,No story,Yes,No,No,white/caucasian,White,,Female,20,,
840,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Male,22,,
841,12,English,Iceland,3,lab - individual,,Control story,No,No,Yes,white/caucasian,White,,Female,21,,
842,12,English,Iceland,3,lab - individual,,Control story,Yes,No,Yes,white/caucasian,White,,Male,21,,
843,12,English,Iceland,3,lab - individual,,No story,No,Yes,No,white/caucasian,White,,Female,23,,
844,12,English,Iceland,3,lab - individual,,Status,Yes,Yes,Yes,white/caucasian,White,,Female,21,,
845,12,English,Iceland,3,lab - individual,,Status,No,No,No,white/caucasian,White,,Male,31,,
846,12,English,Iceland,3,lab - individual,,No story,Yes,Yes,Yes,white/caucasian,White,,Female,24,,
847,12,English,Iceland,3,lab - individual,,Control story,No,Yes,No,white/caucasian,White,,Female,24,,
848,12,English,Iceland,3,lab - individual,,Control story,No,Yes,No,white/caucasian,White,,Male,24,,
1624,13,English,Canada,8,lab - groups,1,Status,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1625,13,English,Canada,8,lab - groups,2,Control story,No,No,Yes,None given ,,,Female,18,,Liberal
1626,13,English,Canada,8,lab - groups,3,No story,No,No,No,None given ,,,Male,19,,Conservative
1627,13,English,Canada,8,lab - groups,4,No story,No,Yes,Yes,None given ,,,Male,20,,Liberal
1628,13,English,Canada,8,lab - groups,5,Status,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1629,13,English,Canada,8,lab - groups,6,Control story,No,Yes,Yes,None given ,,,Female,20,,Liberal
1630,13,English,Canada,8,lab - groups,7,No story,Yes,Yes,Yes,None given ,,,Female,25,,Liberal
1631,13,English,Canada,8,lab - groups,8,Status,Yes,Yes,Yes,None given ,,,,24,,Liberal
1632,13,English,Canada,8,lab - groups,9,Control story,No,No,Yes,None given ,,,Female,18,,Liberal
1633,13,English,Canada,8,lab - groups,10,Status,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1634,13,English,Canada,8,lab - groups,11,Control story,No,Yes,Yes,None given ,,,Male,19,,Liberal
1635,13,English,Canada,8,lab - groups,12,Status,Yes,Yes,Yes,None given ,,,Female,24,,Liberal
1636,13,English,Canada,8,lab - groups,13,No story,Yes,Yes,No,None given ,,,Male,58,,Liberal
1637,13,English,Canada,8,lab - groups,14,Control story,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1638,13,English,Canada,8,lab - groups,15,No story,Yes,Yes,Yes,None given ,,,Female,18,,Conservative
1639,13,English,Canada,8,lab - groups,16,Status,No,Yes,Yes,None given ,,,Female,30,,Liberal
1640,13,English,Canada,8,lab - groups,17,No story,Yes,Yes,Yes,None given ,,,Female,18,,Conservative
1641,13,English,Canada,8,lab - groups,18,Control story,Yes,No,No,None given ,,,Female,18,,Liberal
1642,13,English,Canada,8,lab - groups,19,Status,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1643,13,English,Canada,8,lab - groups,20,No story,No,Yes,Yes,None given ,,,Female,20,,Liberal
1644,13,English,Canada,8,lab - groups,21,Control story,No,No,No,None given ,,,Female,33,,Liberal
1645,13,English,Canada,8,lab - groups,22,No story,No,Yes,Yes,None given ,,,Female,18,,Liberal
1646,13,English,Canada,8,lab - groups,23,Control story,Yes,No,Yes,None given ,,,Male,23,,Liberal
1647,13,English,Canada,8,lab - groups,24,Status,No,No,No,None given ,,,Female,20,,Liberal
1648,13,English,Canada,8,lab - groups,25,Control story,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1649,13,English,Canada,8,lab - groups,26,No story,Yes,No,No,None given ,,,Female,32,,Liberal
1650,13,English,Canada,8,lab - groups,27,Status,Yes,Yes,Yes,None given ,,,Male,48,,Liberal
1651,13,English,Canada,8,lab - groups,28,Control story,No,No,No,None given ,,,Female,18,,Liberal
1652,13,English,Canada,8,lab - groups,29,No story,No,No,Yes,None given ,,,Female,19,,Liberal
1653,13,English,Canada,8,lab - groups,30,Status,No,Yes,No,None given ,,,Male,19,,Liberal
1654,13,English,Canada,8,lab - groups,31,Control story,Yes,Yes,No,None given ,,,Female,18,,Conservative
1655,13,English,Canada,8,lab - groups,32,Status,No,No,Yes,None given ,,,Male,17,,Conservative
1656,13,English,Canada,8,lab - groups,33,Control story,Yes,Yes,Yes,None given ,,,Female,26,,Liberal
1657,13,English,Canada,8,lab - groups,34,No story,No,Yes,No,None given ,,,Female,19,,Liberal
1658,13,English,Canada,8,lab - groups,35,No story,No,No,Yes,None given ,,,Female,18,,
1659,13,English,Canada,8,lab - groups,36,Status,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1660,13,English,Canada,8,lab - groups,37,Control story,Yes,Yes,Yes,None given ,,,Female,20,,Liberal
1661,13,English,Canada,8,lab - groups,38,No story,No,Yes,No,None given ,,,Female,18,,Liberal
1662,13,English,Canada,8,lab - groups,39,Status,No,No,Yes,None given ,,,Female,18,,Liberal
1663,13,English,Canada,8,lab - groups,40,No story,Yes,Yes,No,None given ,,,Female,18,,Liberal
1664,13,English,Canada,8,lab - groups,41,Status,No,Yes,Yes,None given ,,,Female,18,,Liberal
1665,13,English,Canada,8,lab - groups,42,Status,No,Yes,No,None given ,,,Female,18,,
1666,13,English,Canada,8,lab - groups,43,Status,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1667,13,English,Canada,8,lab - groups,44,Control story,No,Yes,Yes,None given ,,,Female,20,,Liberal
1668,13,English,Canada,8,lab - groups,45,Control story,No,No,Yes,None given ,,,Female,18,,Liberal
1669,13,English,Canada,8,lab - groups,46,No story,Yes,Yes,No,None given ,,,Female,28,,
1670,13,English,Canada,8,lab - groups,47,Status,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1671,13,English,Canada,8,lab - groups,48,Control story,No,Yes,No,None given ,,,Female,20,,
1672,13,English,Canada,8,lab - groups,49,No story,Yes,Yes,Yes,None given ,,,Male,18,,Liberal
1673,13,English,Canada,8,lab - groups,50,Control story,No,Yes,No,None given ,,,Female,18,,Liberal
1674,13,English,Canada,8,lab - groups,51,Control story,Yes,No,No,None given ,,,Female,21,,Liberal
1675,13,English,Canada,8,lab - groups,52,Status,No,Yes,No,None given ,,,Male,22,,
1676,13,English,Canada,8,lab - groups,53,No story,Yes,Yes,Yes,None given ,,,Female,18,,Conservative
1677,13,English,Canada,8,lab - groups,54,Control story,Yes,No,No,None given ,,,Female,19,,Liberal
1678,13,English,Canada,8,lab - groups,55,Status,Yes,Yes,Yes,None given ,,,Male,18,,
1679,13,English,Canada,8,lab - groups,56,No story,No,No,No,None given ,,,Female,18,,
1680,13,English,Canada,8,lab - groups,57,Control story,No,Yes,No,None given ,,,Female,22,,Liberal
1681,13,English,Canada,8,lab - groups,58,Control story,No,No,No,None given ,,,Female,20,,Liberal
1682,13,English,Canada,8,lab - groups,59,No story,No,Yes,No,None given ,,,Female,18,,Liberal
1683,13,English,Canada,8,lab - groups,60,Status,Yes,Yes,Yes,None given ,,,Female,20,,Liberal
1684,13,English,Canada,8,lab - groups,61,No story,Yes,No,Yes,None given ,,,Female,20,,Liberal
1685,13,English,Canada,8,lab - groups,62,No story,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1686,13,English,Canada,8,lab - groups,63,Control story,No,Yes,Yes,None given ,,,Male,22,,Liberal
1687,13,English,Canada,8,lab - groups,64,Status,Yes,Yes,Yes,None given ,,,gender variant/non-conforming,25,,Liberal
1688,13,English,Canada,8,lab - groups,65,No story,Yes,Yes,Yes,None given ,,,Female,23,,Liberal
1689,13,English,Canada,8,lab - groups,66,Status,No,No,No,None given ,,,Female,18,,Liberal
1690,13,English,Canada,8,lab - groups,67,No story,Yes,No,Yes,None given ,,,Female,18,,Liberal
1691,13,English,Canada,8,lab - groups,68,Control story,No,No,No,None given ,,,Male,19,,
1692,13,English,Canada,8,lab - groups,69,Status,No,No,No,None given ,,,Female,18,,Liberal
1693,13,English,Canada,8,lab - groups,70,Control story,No,Yes,Yes,None given ,,,Female,17,,
1694,13,English,Canada,8,lab - groups,71,Status,No,Yes,Yes,None given ,,,Female,20,,
1695,13,English,Canada,8,lab - groups,72,No story,Yes,Yes,Yes,None given ,,,Female,17,,Conservative
1696,13,English,Canada,8,lab - groups,73,Control story,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1697,13,English,Canada,8,lab - groups,74,Status,No,Yes,Yes,None given ,,,Female,22,,Liberal
1698,13,English,Canada,8,lab - groups,75,Control story,No,Yes,No,None given ,,,Female,18,,Liberal
1699,13,English,Canada,8,lab - groups,76,No story,Yes,Yes,No,None given ,,,Male,19,,
1700,13,English,Canada,8,lab - groups,77,Status,No,Yes,Yes,None given ,,,Female,18,,Liberal
1701,13,English,Canada,8,lab - groups,78,Control story,No,No,No,None given ,,,Male,18,,Liberal
1702,13,English,Canada,8,lab - groups,79,No story,Yes,Yes,No,None given ,,,Female,18,,Liberal
1703,13,English,Canada,8,lab - groups,80,Status,Yes,Yes,Yes,None given ,,,Female,34,,Liberal
1704,13,English,Canada,8,lab - groups,81,Control story,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1705,13,English,Canada,8,lab - groups,82,No story,No,No,No,None given ,,,Female,22,,Liberal
1706,13,English,Canada,8,lab - groups,83,Status,Yes,Yes,Yes,None given ,,,Female,37,,Liberal
1707,13,English,Canada,8,lab - groups,84,Control story,Yes,Yes,No,None given ,,,Female,21,,Liberal
1708,13,English,Canada,8,lab - groups,85,Status,No,Yes,Yes,None given ,,,Female,18,,Liberal
1709,13,English,Canada,8,lab - groups,86,Status,Yes,Yes,Yes,None given ,,,gender variant/non-conforming,21,,Liberal
1710,13,English,Canada,8,lab - groups,87,Control story,No,Yes,No,None given ,,,Female,23,,
1711,13,English,Canada,8,lab - groups,88,No story,Yes,Yes,Yes,None given ,,,Female,24,,
1712,13,English,Canada,8,lab - groups,89,Control story,No,Yes,No,None given ,,,Female,18,,Liberal
1713,13,English,Canada,8,lab - groups,90,Status,No,Yes,Yes,None given ,,,Female,20,,Liberal
1714,13,English,Canada,8,lab - groups,91,No story,No,Yes,No,None given ,,,Female,26,,Liberal
1715,13,English,Canada,8,lab - groups,92,Control story,Yes,No,No,None given ,,,Female,28,,
1716,13,English,Canada,8,lab - groups,93,No story,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1717,13,English,Canada,8,lab - groups,94,No story,No,Yes,Yes,None given ,,,Female,20,,Liberal
1718,13,English,Canada,8,lab - groups,95,Status,No,Yes,No,None given ,,,Female,18,,Liberal
1719,13,English,Canada,8,lab - groups,96,Control story,No,Yes,No,None given ,,,Female,21,,
1720,13,English,Canada,8,lab - groups,97,Control story,No,No,Yes,None given ,,,Female,18,,Conservative
1721,13,English,Canada,8,lab - groups,98,Status,Yes,No,Yes,None given ,,,Male,19,,Liberal
1722,13,English,Canada,8,lab - groups,99,No story,Yes,Yes,Yes,None given ,,,Male,21,,Conservative
1723,13,English,Canada,8,lab - groups,100,No story,Yes,Yes,No,None given ,,,Male,21,,Liberal
1724,13,English,Canada,8,lab - groups,101,Control story,No,No,Yes,None given ,,,Female,18,,
1725,13,English,Canada,8,lab - groups,102,No story,Yes,Yes,Yes,None given ,,,Male,60,,Liberal
1726,13,English,Canada,8,lab - groups,103,No story,Yes,Yes,Yes,None given ,,,Female,18,,Conservative
1727,13,English,Canada,8,lab - groups,104,Status,No,No,Yes,None given ,,,Female,19,,Liberal
1728,13,English,Canada,8,lab - groups,105,Status,Yes,Yes,No,None given ,,,Male,24,,Liberal
1729,13,English,Canada,8,lab - groups,106,Control story,No,No,No,None given ,,,Male,41,,Liberal
1730,13,English,Canada,8,lab - groups,107,Status,No,Yes,Yes,None given ,,,Female,,,
1731,13,English,Canada,8,lab - groups,108,Control story,No,Yes,No,None given ,,,Female,25,,Liberal
1732,13,English,Canada,8,lab - groups,109,No story,Yes,No,Yes,None given ,,,Female,29,,Liberal
1733,13,English,Canada,8,lab - groups,110,Status,Yes,No,Yes,None given ,,,Female,18,,Liberal
1734,13,English,Canada,8,lab - groups,111,Control story,Yes,Yes,Yes,None given ,,,Female,23,,Liberal
1735,13,English,Canada,8,lab - groups,112,No story,Yes,Yes,Yes,None given ,,,Female,18,,Liberal
1736,13,English,Canada,8,lab - groups,113,Status,No,Yes,No,None given ,,,Female,18,,Liberal
1737,13,English,Canada,8,lab - groups,114,No story,Yes,No,Yes,None given ,,,Female,21,,Conservative
1738,13,English,Canada,8,lab - groups,115,No story,Yes,No,Yes,None given ,,,Female,19,,Liberal
1739,13,English,Canada,8,lab - groups,116,Control story,Yes,No,Yes,None given ,,,Female,18,,Liberal
1740,13,English,Canada,8,lab - groups,117,Status,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1741,13,English,Canada,8,lab - groups,118,Control story,Yes,Yes,Yes,None given ,,,Female,25,,Liberal
1742,13,English,Canada,8,lab - groups,119,Control story,Yes,Yes,Yes,None given ,,,Female,21,,
1743,13,English,Canada,8,lab - groups,120,Status,No,Yes,No,None given ,,,Female,19,,
1744,13,English,Canada,8,lab - groups,121,No story,No,No,Yes,None given ,,,Female,18,,Liberal
1745,13,English,Canada,8,lab - groups,122,No story,No,Yes,No,None given ,,,Female,28,,Liberal
1746,13,English,Canada,8,lab - groups,123,Status,No,No,Yes,None given ,,,Female,19,,Liberal
1747,13,English,Canada,8,lab - groups,124,Control story,No,No,No,None given ,,,Female,18,,Liberal
1748,13,English,Canada,8,lab - groups,125,No story,No,No,No,None given ,,,Male,18,,Conservative
1749,13,English,Canada,8,lab - groups,126,Status,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1750,13,English,Canada,8,lab - groups,127,Control story,Yes,Yes,Yes,None given ,,,Female,20,,Liberal
1751,13,English,Canada,8,lab - groups,128,Control story,No,No,Yes,None given ,,,Female,19,,Liberal
1752,13,English,Canada,8,lab - groups,129,No story,No,Yes,Yes,None given ,,,Female,18,,Liberal
1753,13,English,Canada,8,lab - groups,130,Control story,Yes,Yes,Yes,None given ,,,Male,21,,Liberal
1754,13,English,Canada,8,lab - groups,131,Status,No,No,No,None given ,,,Female,19,,Liberal
1755,13,English,Canada,8,lab - groups,132,Status,Yes,Yes,Yes,None given ,,,Female,21,,Liberal
1756,13,English,Canada,8,lab - groups,133,No story,No,No,Yes,None given ,,,Female,20,,Liberal
1757,13,English,Canada,8,lab - groups,134,Status,No,Yes,Yes,None given ,,,Female,18,,
1758,13,English,Canada,8,lab - groups,135,No story,No,No,Yes,None given ,,,Female,20,,Liberal
1759,13,English,Canada,8,lab - groups,136,Control story,Yes,No,Yes,None given ,,,Female,18,,Liberal
1760,13,English,Canada,8,lab - groups,137,Status,Yes,No,No,None given ,,,Female,22,,Conservative
1761,13,English,Canada,8,lab - groups,138,No story,Yes,No,No,None given ,,,Male,19,,
1762,13,English,Canada,8,lab - groups,139,Status,No,Yes,Yes,None given ,,,Male,19,,
1763,13,English,Canada,8,lab - groups,140,Control story,No,No,Yes,None given ,,,Female,18,,Liberal
1764,13,English,Canada,8,lab - groups,141,Status,No,No,No,None given ,,,Female,19,,Liberal
1765,13,English,Canada,8,lab - groups,142,Control story,No,Yes,Yes,None given ,,,Female,22,,Liberal
1766,13,English,Canada,8,lab - groups,143,Status,No,No,Yes,None given ,,,Female,18,,
1767,13,English,Canada,8,lab - groups,144,Control story,No,Yes,Yes,None given ,,,Female,30,,Liberal
1768,13,English,Canada,8,lab - groups,145,No story,No,Yes,No,None given ,,,Female,24,,Conservative
1769,13,English,Canada,8,lab - groups,146,Control story,Yes,Yes,Yes,None given ,,,Female,29,,Liberal
1770,13,English,Canada,8,lab - groups,147,No story,Yes,No,Yes,None given ,,,Female,18,,Liberal
1771,13,English,Canada,8,lab - groups,148,Status,Yes,No,Yes,None given ,,,Female,19,,Liberal
1772,13,English,Canada,8,lab - groups,149,Control story,No,Yes,Yes,None given ,,,Female,19,,Liberal
1773,13,English,Canada,8,lab - groups,150,Control story,No,Yes,Yes,None given ,,,Male,20,,Liberal
1774,13,English,Canada,8,lab - groups,151,Status,Yes,No,No,None given ,,,Male,23,,Liberal
1775,13,English,Canada,8,lab - groups,152,No story,No,No,No,None given ,,,Female,45,,
1776,13,English,Canada,8,lab - groups,153,Status,Yes,Yes,No,None given ,,,Female,19,,Liberal
1777,13,English,Canada,8,lab - groups,154,Control story,Yes,Yes,Yes,None given ,,,Male,34,,Liberal
1778,13,English,Canada,8,lab - groups,155,No story,Yes,Yes,No,None given ,,,Female,45,,Liberal
1779,13,English,Canada,8,lab - groups,156,Status,No,Yes,No,None given ,,,Female,18,,Liberal
1780,13,English,Canada,8,lab - groups,157,No story,No,Yes,No,None given ,,,Male,20,,
1781,13,English,Canada,8,lab - groups,158,No story,No,Yes,Yes,None given ,,,Female,19,,Liberal
1782,13,English,Canada,8,lab - groups,159,Control story,No,Yes,Yes,None given ,,,Female,18,,Liberal
1783,13,English,Canada,8,lab - groups,160,Control story,No,No,Yes,None given ,,,Female,18,,Conservative
1784,13,English,Canada,8,lab - groups,161,Control story,No,No,Yes,None given ,,,Female,18,,Liberal
1785,13,English,Canada,8,lab - groups,162,No story,Yes,Yes,Yes,None given ,,,Female,19,,Liberal
1786,13,English,Canada,8,lab - groups,163,Status,No,Yes,No,None given ,,,Female,58,,Liberal
1787,13,English,Canada,8,lab - groups,164,No story,No,Yes,Yes,None given ,,,Female,19,,Liberal
1788,13,English,Canada,8,lab - groups,165,Control story,Yes,Yes,Yes,None given ,,,Female,18,,
1789,13,English,Canada,8,lab - groups,166,Control story,No,Yes,Yes,None given ,,,Female,52,,Liberal
1790,13,English,Canada,8,lab - groups,167,Status,Yes,Yes,Yes,None given ,,,Female,20,,Liberal
1791,13,English,Canada,8,lab - groups,168,Status,No,Yes,Yes,None given ,,,Male,19,,Liberal
1792,13,English,Canada,8,lab - groups,169,Control story,No,Yes,Yes,None given ,,,Female,21,,Liberal
1793,13,English,Canada,8,lab - groups,170,No story,No,No,Yes,None given ,,,Female,20,,
1794,13,English,Canada,8,lab - groups,171,No story,No,Yes,Yes,None given ,,,Female,18,,Liberal
